id	name	purpose	parent	dependencies	interfaces	implementation_files	tests	benchmarks	score_0_100	status	version	evidence	provenance	last_verified	aliases
REQ-REG-001	Permanent machine-readable requirement registry	Load and validate the versioned implementation requirements without duplicate IDs missing dependencies or cycles	DOMAIN-ENGINEERING	-	include/genesis/requirements/registry.hpp	src/requirements/registry.cpp	tests/genesis_tests.cpp	-	90	UNIT_TESTED	1.0.0	ctest:genesis_tests	genesis.txt:1111;genesis.txt:1120	2026-09-02	LEGACY-REQ-REG-001
REQ-DOM-001	Requirement domain dependency graph	Keep the domain hierarchy explicit and cycle-checked so subsystem ownership is auditable	DOMAIN-ENGINEERING	REQ-REG-001	include/genesis/requirements/registry.hpp	src/requirements/registry.cpp	tests/genesis_tests.cpp	-	88	UNIT_TESTED	1.0.0	ctest:genesis_tests	genesis.txt:1111	2026-09-02	-
REQ-PROV-001	Deterministic diagnostic provenance chain	Record ordered event provenance and detect accidental corruption while clearly excluding cryptographic authentication claims	DOMAIN-GOVERNANCE	REQ-REG-001	include/genesis/provenance/ledger.hpp	src/provenance/ledger.cpp	tests/genesis_tests.cpp	benchmarks/core_benchmark.cpp	86	BENCHMARKED	1.1.0	ctest:genesis_tests;benchmark:core_benchmark	genesis.txt:1111;genesis.txt:1128	2026-09-02	LEGACY-REQ-PROV-001
REQ-FND-001	Compiled Genesis core library	Build stable module implementations into a normal C++ library rather than a header-only target	DOMAIN-ENGINEERING	REQ-REG-001,REQ-PROV-001	CMakeLists.txt	CMakeLists.txt	tests/genesis_tests.cpp	benchmarks/core_benchmark.cpp	84	COMPILED	1.0.0	build:genesis_core	genesis.txt:1111	2026-09-02	-
REQ-PHY-001	Digital physics and causality	Define deterministic causal rules beneath higher-level organism systems	DOMAIN-RUNTIME	REQ-RUN-001	-	-	-	-	10	DISCOVERED	0.1.0	-	genesis.txt:111-180	2026-09-02	-
REQ-CHEM-001	Measured digital chemistry	Add a measured chemistry analogue only after digital-physics invariants and benchmarks exist	DOMAIN-RUNTIME	REQ-PHY-001	-	-	-	-	5	DISCOVERED	0.1.0	-	genesis.txt:180-260	2026-09-02	-
REQ-RUN-001	Deterministic runtime substrate	Provide logical time and deterministic event ordering as the first executable organism substrate	DOMAIN-RUNTIME	REQ-FND-001,REQ-PROV-001	include/genesis/runtime/runtime.hpp	src/runtime/runtime.cpp	tests/runtime_tests.cpp	benchmarks/runtime_benchmark.cpp	75	BENCHMARKED	0.2.0	ctest:genesis_runtime_tests;benchmark:genesis_runtime_bench	genesis.txt:5316-5320	2026-09-02	LEGACY-REQ-RUN-001
REQ-EVT-001	Deterministic event envelope and dispatch	Route immutable event envelopes with deterministic IDs logical time causal links and bounded replay history	DOMAIN-RUNTIME	REQ-RUN-001	include/genesis/runtime/runtime.hpp	src/runtime/runtime.cpp	tests/runtime_tests.cpp	benchmarks/runtime_benchmark.cpp	75	BENCHMARKED	0.2.0	ctest:genesis_runtime_tests;benchmark:genesis_runtime_bench	genesis.txt:5316-5320;genesis.txt:1111	2026-09-02	LEGACY-REQ-EVT-001
REQ-RES-001	Atomic resource reservation accounting	Reserve and release named resources atomically with explicit failure reasons and no over-allocation	DOMAIN-RUNTIME	REQ-EVT-001	include/genesis/runtime/runtime.hpp	src/runtime/runtime.cpp	tests/runtime_tests.cpp	benchmarks/runtime_benchmark.cpp	70	BENCHMARKED	0.2.0	ctest:genesis_runtime_tests;benchmark:genesis_runtime_bench	genesis.txt:5316-5320	2026-09-02	LEGACY-REQ-RES-001
REQ-SVC-001	Explicit service lifecycle state machine	Represent service and organism lifecycle transitions as replayable causal state changes	DOMAIN-RUNTIME	REQ-EVT-001,REQ-RES-001	include/genesis/runtime/runtime.hpp	src/runtime/runtime.cpp	tests/runtime_tests.cpp	benchmarks/runtime_benchmark.cpp	70	BENCHMARKED	0.2.0	ctest:genesis_runtime_tests;benchmark:genesis_runtime_bench	genesis.txt:5316-5320	2026-09-02	LEGACY-REQ-SVC-001
