id	parent	name	percentage	status	requirements
GENESIS	-	Genesis complete program	26.86	IN_PROGRESS	-
FOUNDATION	GENESIS	Foundation and engineering	38.57	IN_PROGRESS	REQ-REG-001,REQ-DOM-001,REQ-FND-001
FOUNDATION-REGISTRY	FOUNDATION	Permanent requirements and provenance	90	IN_PROGRESS	REQ-REG-001,REQ-PROV-001,REQ-GENESIS3-INGEST-001,REQ-GENESIS4-INGEST-001
FOUNDATION-RUNTIME	FOUNDATION	Deterministic runtime and resources	100	COMPLETE	REQ-RUN-001,REQ-RES-001
FOUNDATION-CI	FOUNDATION	CI build and release assurance	40	IN_PROGRESS	REQ-CI-001,REQ-BUILD-LAYOUT-001
FOUNDATION-DEGRADATION	FOUNDATION	Organism-wide graceful degradation	10	IN_PROGRESS	REQ-GRACEFUL-DEGRADATION-001
FOUNDATION-DOCUMENTATION	FOUNDATION	Evidence-derived documentation	10	IN_PROGRESS	REQ-DOCUMENTATION-GENERATOR-001
FOUNDATION-RELEASE	FOUNDATION	Release lineage changesets and infrastructure declarations	10	IN_PROGRESS	REQ-RELEASE-LINEAGE-001,REQ-CHANGESET-001,REQ-INFRASTRUCTURE-DECLARATION-001
FOUNDATION-FAULT-INJECTION	FOUNDATION	Contained deterministic fault injection	10	IN_PROGRESS	REQ-FAULT-INJECTION-001
ORGANISM	GENESIS	Digital organism anatomy	61.88	IN_PROGRESS	-
ORGANISM-CELLS	ORGANISM	Cells and differentiation	100	COMPLETE	REQ-CELL-001,REQ-CELL-DIFF-001
ORGANISM-TISSUES	ORGANISM	Tissues and organs	90	IN_PROGRESS	REQ-TISSUE-001,REQ-ORGAN-001
ORGANISM-REPAIR	ORGANISM	Repair and recycling	90	IN_PROGRESS	REQ-CELL-REPAIR-001,REQ-CELL-RECYCLE-001
ORGANISM-HOMEOSTASIS	ORGANISM	Signalling metabolism and homeostasis	100	COMPLETE	REQ-SIGNAL-001,REQ-METABOLISM-001,REQ-HOME-001
ORGANISM-IMMUNE	ORGANISM	Immune boundaries and memory	85	IN_PROGRESS	REQ-IMM-001,REQ-IMMUNE-MEMORY-001
ORGANISM-ATLAS	ORGANISM	Biological digital counterpart atlas	10	IN_PROGRESS	REQ-DUAL-ANATOMY-ATLAS-001
ORGANISM-HEALTH	ORGANISM	Health lifecycle and functional age	10	IN_PROGRESS	REQ-HEALTH-LIFECYCLE-001
ORGANISM-INTEROCEPTION	ORGANISM	Unified organism interoception	10	IN_PROGRESS	REQ-INTEROCEPTION-001
MEMORY	GENESIS	Memory learning and cognition	72.69	IN_PROGRESS	-
MEMORY-GRAPH	MEMORY	Identity-scoped memory graph	80	IN_PROGRESS	REQ-MEM-001
MEMORY-PERSISTENCE	MEMORY	Crash-safe memory persistence	100	COMPLETE	REQ-MEM-PERSIST-001
MEMORY-ASSOCIATION	MEMORY	Associative activation and prediction	80	IN_PROGRESS	REQ-MEM-ASSOC-001,REQ-COG-PREDICT-001
MEMORY-FORGETTING	MEMORY	Decay dormancy consolidation and relearning	70	IN_PROGRESS	REQ-MEM-TRACE-001
MEMORY-LEARNING	MEMORY	Learning consolidation program	100	COMPLETE	REQ-LRN-INTERFERENCE-001,REQ-LRN-CONSOLIDATE-001,REQ-LRN-EXECUTE-001,REQ-LRN-RETENTION-001,REQ-LRN-RETENTION-PERSIST-001
MEMORY-LEARNING-PLANNING	MEMORY-LEARNING	Learning policy and interference planning	100	COMPLETE	REQ-LRN-INTERFERENCE-001,REQ-LRN-CONSOLIDATE-001
MEMORY-LEARNING-EXECUTION	MEMORY-LEARNING	Atomic resource-governed consolidation execution	100	COMPLETE	REQ-LRN-EXECUTE-001
MEMORY-LEARNING-RETENTION	MEMORY-LEARNING	Retention and interference outcome evaluation	100	COMPLETE	REQ-LRN-RETENTION-001,REQ-LRN-RETENTION-PERSIST-001
MEMORY-PERCEPTION	MEMORY	Perception grounding pipeline	100	COMPLETE	REQ-ADAPT-001,REQ-PERCEPTION-GROUND-001,REQ-PERCEPTION-PERSIST-001
MEMORY-LANGUAGE	MEMORY	Language representation and grounding	10	IN_PROGRESS	REQ-LANGUAGE-MEANING-001,REQ-BIOSEMIOTICS-001
MEMORY-WORLD-MODEL	MEMORY	World model	100	COMPLETE	REQ-MODELS-001,REQ-BELIEF-SOURCE-001,REQ-BELIEF-PERSIST-001
MEMORY-WORLD-BELIEFS	MEMORY-WORLD-MODEL	Persistent evidence-qualified world beliefs	100	COMPLETE	REQ-MODELS-001,REQ-BELIEF-SOURCE-001,REQ-BELIEF-PERSIST-001
MEMORY-WORLD-DYNAMICS	MEMORY-WORLD-MODEL	Causal and temporal world dynamics	100	COMPLETE	REQ-WORLD-DYNAMICS-001,REQ-WORLD-PERSIST-001
MEMORY-WORLD-SIMULATION	MEMORY-WORLD-MODEL	Counterfactual world simulation and calibration	100	COMPLETE	REQ-WORLD-COUNTERFACTUAL-001
MEMORY-WORLD-SIMULATION-BOUNDED	MEMORY-WORLD-SIMULATION	Bounded one-step counterfactual projection	100	COMPLETE	REQ-WORLD-COUNTERFACTUAL-001,REQ-WORLD-PERSIST-001
MEMORY-WORLD-SIMULATION-MULTISTEP	MEMORY-WORLD-SIMULATION	Multi-step counterfactual search and calibration	100	COMPLETE	REQ-WORLD-MULTISTEP-001
MEMORY-SELF-MODEL	MEMORY	Self model	100	COMPLETE	REQ-MODELS-001,REQ-BELIEF-SOURCE-001,REQ-BELIEF-PERSIST-001
MEMORY-SELF-BELIEFS	MEMORY-SELF-MODEL	Persistent evidence-qualified self beliefs	100	COMPLETE	REQ-MODELS-001,REQ-BELIEF-SOURCE-001,REQ-BELIEF-PERSIST-001
MEMORY-SELF-CAPABILITY	MEMORY-SELF-MODEL	Capability limitation and competency calibration	100	COMPLETE	REQ-SELF-CAPABILITY-001,REQ-SELF-CAPABILITY-PERSIST-001
MEMORY-SELF-CONTINUITY	MEMORY-SELF-MODEL	Identity continuity and autobiographical coherence	100	COMPLETE	REQ-SELF-CONTINUITY-001,REQ-SELF-CONTINUITY-PERSIST-001
MEMORY-AFFECT	MEMORY	Affect integration regulation and expression	55	IN_PROGRESS	REQ-AFFECT-001,REQ-AFFECT-PERSIST-001,REQ-AFFECT-EXPRESSION-001
MEMORY-AFFECT-REGULATION	MEMORY-AFFECT	Affect integration and regulation	100	COMPLETE	REQ-AFFECT-001,REQ-AFFECT-PERSIST-001
MEMORY-AFFECT-EXPRESSION	MEMORY-AFFECT	Affect expression and appraisal boundary	10	IN_PROGRESS	REQ-AFFECT-EXPRESSION-001
MEMORY-WORKSPACE	MEMORY	Limited cognitive workspace	70	IN_PROGRESS	REQ-COG-001
MEMORY-METACOGNITION	MEMORY	Metacognition and introspection	70	IN_PROGRESS	REQ-META-001
MEMORY-CONTEXT-HIERARCHY	MEMORY	Addressable cognitive context hierarchy	10	IN_PROGRESS	REQ-CONTEXT-HIERARCHY-001
DEVELOPMENT	GENESIS	Development and independence	18.89	IN_PROGRESS	-
DEVELOPMENT-EMBRYOLOGY	DEVELOPMENT	Embryology orchestration	10	IN_PROGRESS	-
DEVELOPMENT-CURRICULUM	DEVELOPMENT	Teaching curricula	10	IN_PROGRESS	REQ-PAR-001
DEVELOPMENT-SLEEP	DEVELOPMENT	Sleep and consolidation scheduling	10	IN_PROGRESS	-
DEVELOPMENT-MAINTENANCE	DEVELOPMENT	Maintenance cycles	10	IN_PROGRESS	REQ-SELF-MAINTENANCE-001
DEVELOPMENT-PLAY	DEVELOPMENT	Play and exploration	10	IN_PROGRESS	-
DEVELOPMENT-COMPETENCY	DEVELOPMENT	Competency and maturity gates	90	IN_PROGRESS	REQ-DEV-001
DEVELOPMENT-INDEPENDENCE	DEVELOPMENT	Progressive independence	10	IN_PROGRESS	-
